track_key,artist_name,track_name,play_count,total_minutes_played,first_played,last_played,playlist_count,playlists,in_library
august alsina - i luv this shit - remix (bonus track),August Alsina,I Luv This Shit - Remix (Bonus Track),2,0.17855,2026-01-12 18:37:00,2026-03-13 05:51:00,0,Not in any playlist,False
august alsina - no love,August Alsina,No Love,1,4.601333333333334,2025-12-05 09:40:00,2025-12-05 09:40:00,0,Not in any playlist,False
avalon magic - intuitive healing,Avalon Magic,Intuitive Healing,1,4.183333333333334,2026-04-18 16:02:00,2026-04-18 16:02:00,0,Not in any playlist,False
avril - kitoko (feat. l rice),Avril,Kitoko (feat. L Rice),1,0.0339,2026-03-16 06:43:00,2026-03-16 06:43:00,0,Not in any playlist,False
ay masta - zigo remix,Ay Masta,Zigo Remix,2,3.88525,2025-10-21 11:45:00,2025-10-21 13:13:00,0,Not in any playlist,False
ayanna ife - strut,Ayanna Ife,Strut,7,10.884,2025-11-25 09:56:00,2026-06-16 11:06:00,1,"Volume up ,logic down",False
ayesha erotica - make u cum,Ayesha Erotica,Make U Cum,1,0.034216666666666666,2026-04-23 20:13:00,2026-04-23 20:13:00,0,Not in any playlist,False
ayra starr - commas,Ayra Starr,Commas,3,7.854466666666667,2025-06-29 20:05:00,2025-08-12 06:59:00,1,Dance away,False
ayra starr - last heartbreak song (feat. giveon),Ayra Starr,Last Heartbreak Song (feat. Giveon),1,2.4946166666666665,2025-12-05 09:28:00,2025-12-05 09:28:00,0,Not in any playlist,False
ayzha nyree - no guidance,Ayzha Nyree,No Guidance,10,34.9257,2025-07-21 07:51:00,2026-05-03 18:12:00,2,"Life, Sensual",True
b.i - btbt,B.I,BTBT,7,22.7168,2025-10-05 13:28:00,2026-06-18 08:50:00,1,Kpop,False
b.o.b - headband (feat. 2 chainz),B.o.B,HeadBand (feat. 2 Chainz),1,0.032633333333333334,2026-04-23 20:19:00,2026-04-23 20:19:00,0,Not in any playlist,False
b.o.b - nothin' on you (feat. bruno mars),B.o.B,Nothin' on You (feat. Bruno Mars),4,13.590583333333335,2025-10-15 12:12:00,2026-06-18 10:45:00,1,❤️😍,False
b.o.b - nothing on you,B.o.B,Nothing on You,1,1.7950333333333333,2025-12-12 08:08:00,2025-12-12 08:08:00,0,Not in any playlist,True
baby bash - cyclone (feat. t-pain),Baby Bash,Cyclone (feat. T-Pain),1,0.3234,2026-04-23 20:17:00,2026-04-23 20:17:00,0,Not in any playlist,False
babyboy av - confession,Babyboy AV,Confession,4,8.111833333333333,2025-07-07 20:34:00,2026-01-08 18:25:00,0,Not in any playlist,True
babymonster - sheesh,BABYMONSTER,SHEESH,1,2.8392833333333334,2026-02-09 18:55:00,2026-02-09 18:55:00,1,Kpop,False
bad !dea - need you now,BAD !DEA,need you now,1,2.81745,2026-05-31 18:56:00,2026-05-31 18:56:00,1,KIARA,False
banky w. - yes/no,Banky W.,Yes/No,1,2.1276,2025-07-03 16:38:00,2025-07-03 16:38:00,0,Not in any playlist,False
barakah the prince - niseme nawe,Barakah The Prince,Niseme Nawe,4,0.19543333333333335,2025-08-28 07:50:00,2026-03-18 07:10:00,0,Not in any playlist,False
barakah the prince - siachani nawe,Barakah The Prince,Siachani Nawe,3,0.181,2025-08-28 07:09:00,2025-08-28 09:19:00,0,Not in any playlist,False
barnaba - halichachi (feat. khadija kopa),Barnaba,Halichachi (feat. Khadija Kopa),1,0.03325,2025-08-28 09:22:00,2025-08-28 09:22:00,0,Not in any playlist,False
barnaba - mzuri (feat. rayvanny),Barnaba,Mzuri (feat. Rayvanny),2,0.3553,2025-08-28 07:12:00,2025-09-06 08:29:00,0,Not in any playlist,False
barnaba - nibusu (feat. yammi & mbosso),Barnaba,Nibusu (feat. Yammi & Mbosso),1,0.03965,2025-08-28 08:16:00,2025-08-28 08:16:00,0,Not in any playlist,False
barnaba - salama (feat. diamond platnumz),Barnaba,Salama (feat. Diamond Platnumz),3,0.18986666666666666,2025-08-28 08:17:00,2025-11-25 06:45:00,0,Not in any playlist,False
barnaba - tuachane mdogomdogo,Barnaba,Tuachane Mdogomdogo,1,0.31583333333333335,2025-08-28 07:10:00,2025-08-28 07:10:00,0,Not in any playlist,False
bayanni - ta ta ta (with jason derulo),Bayanni,Ta Ta Ta (with Jason Derulo),1,0.04345,2026-03-24 10:26:00,2026-03-24 10:26:00,0,Not in any playlist,False
bazzi - beautiful (feat. camila cabello),Bazzi,Beautiful (feat. Camila Cabello),10,30.0,2025-06-30 20:50:00,2026-06-16 08:02:00,2,"Life, Sensual",True
bazzi - gone,Bazzi,Gone,1,0.05028333333333333,2025-12-09 13:55:00,2025-12-09 13:55:00,0,Not in any playlist,False
bazzi - i.f.l.y.,Bazzi,I.F.L.Y.,2,2.7619,2025-10-04 10:15:00,2025-10-15 07:54:00,1,KIARA,False
bazzi - why,Bazzi,Why,1,2.471,2025-10-04 10:42:00,2025-10-04 10:42:00,0,Not in any playlist,False
bbno$ - bing bong,bbno$,bing bong,1,0.09991666666666667,2026-04-23 20:13:00,2026-04-23 20:13:00,0,Not in any playlist,False
"bebe rexha - baby, i'm jealous (feat. doja cat)",Bebe Rexha,"Baby, I'm Jealous (feat. Doja Cat)",1,0.0,2026-03-02 14:50:00,2026-03-02 14:50:00,1,Dance away,False
bebe rexha - i'm a mess,Bebe Rexha,I'm a Mess,3,5.235983333333333,2025-10-04 10:49:00,2026-05-31 19:08:00,1,KIARA,False
beenie gunter - no mo,Beenie Gunter,No Mo,1,0.23571666666666666,2025-12-19 18:14:00,2025-12-19 18:14:00,0,Not in any playlist,False
beka flavour - sikinai,Beka Flavour,Sikinai,1,0.049,2025-08-28 07:10:00,2025-08-28 07:10:00,0,Not in any playlist,False
benny blanco - bad decisions (with bts & snoop dogg),benny blanco,Bad Decisions (with BTS & Snoop Dogg),2,5.757149999999999,2025-10-08 12:27:00,2026-02-14 06:05:00,1,Kpop,False
benny blanco - eastside (with halsey & khalid),benny blanco,Eastside (with Halsey & Khalid),6,14.242833333333333,2025-08-08 14:08:00,2025-12-13 11:36:00,2,"Dance away, Life",False
benson boone - slow it down,Benson Boone,Slow It Down,1,2.6971833333333333,2025-07-02 15:49:00,2025-07-02 15:49:00,1,KIARA,False
bensoul - extra pressure,Bensoul,Extra Pressure,5,14.222233333333334,2025-07-03 16:18:00,2026-06-14 17:17:00,0,Not in any playlist,False
bensoul - nairobi (feat. mejja),Bensoul,Nairobi (feat. Mejja),2,7.3437,2026-05-27 07:09:00,2026-06-09 08:47:00,0,Not in any playlist,False
bensoul - navutishwa,Bensoul,Navutishwa,2,0.044833333333333336,2025-07-09 21:44:00,2025-07-09 21:44:00,0,Not in any playlist,False
bensoul - viva la vida,Bensoul,Viva La Vida,10,29.700000000000003,2025-07-03 15:57:00,2026-06-11 20:58:00,1,Kenyan tunes,False
beyoncé - all night,Beyoncé,All Night,1,0.05273333333333333,2026-03-13 05:57:00,2026-03-13 05:57:00,0,Not in any playlist,False
beyoncé - baby boy (feat. sean paul),Beyoncé,Baby Boy (feat. Sean Paul),1,0.11193333333333333,2026-03-13 05:51:00,2026-03-13 05:51:00,0,Not in any playlist,False
beyoncé - halo,Beyoncé,Halo,1,0.028133333333333333,2026-01-06 15:20:00,2026-01-06 15:20:00,0,Not in any playlist,False
beyoncé - irreplaceable,Beyoncé,Irreplaceable,1,0.024833333333333332,2026-03-13 05:55:00,2026-03-13 05:55:00,0,Not in any playlist,False
beyoncé - naughty girl,Beyoncé,Naughty Girl,1,0.10255,2026-03-13 05:55:00,2026-03-13 05:55:00,0,Not in any playlist,False
beyoncé - partition,Beyoncé,Partition,1,0.028866666666666665,2026-03-27 07:18:00,2026-03-27 07:18:00,0,Not in any playlist,False
beyoncé - plastic off the sofa,Beyoncé,PLASTIC OFF THE SOFA,1,1.3494333333333333,2025-12-05 07:26:00,2025-12-05 07:26:00,0,Not in any playlist,False
bibi - bibi vengeance,BIBI,BIBI Vengeance,5,11.016083333333334,2025-10-05 12:10:00,2026-06-18 07:44:00,1,Kpop,False
bibi - scott and zelda,BIBI,Scott and Zelda,11,32.308566666666664,2025-09-08 19:22:00,2026-06-16 09:10:00,1,Kpop -hits,True
bien - chikwere,Bien,Chikwere,2,2.1472499999999997,2025-07-09 21:44:00,2026-06-09 08:24:00,0,Not in any playlist,False
bien - inauma,Bien,Inauma,3,10.515483333333334,2025-07-03 16:11:00,2026-06-09 07:38:00,0,Not in any playlist,False
bien - lost & found,Bien,Lost & Found,3,6.533816666666667,2025-07-09 21:45:00,2026-06-14 16:58:00,0,Not in any playlist,False
bien - reset rewind,Bien,Reset Rewind,1,1.1009166666666668,2026-05-27 07:41:00,2026-05-27 07:41:00,0,Not in any playlist,False
bien - true love,Bien,True Love,1,2.8444333333333334,2026-01-06 19:04:00,2026-01-06 19:04:00,0,Not in any playlist,False
"big mountain - baby, i love your way",Big Mountain,"Baby, I Love Your Way",1,0.056266666666666666,2026-03-27 07:19:00,2026-03-27 07:19:00,0,Not in any playlist,False
big red machine - renegade,Big Red Machine,Renegade,1,0.24321666666666666,2025-08-02 14:00:00,2025-08-02 14:00:00,0,Not in any playlist,False
big sean - i don't fuck with you,Big Sean,I Don't Fuck With You,6,15.415316666666666,2026-04-23 20:02:00,2026-06-15 13:39:00,1,"Volume up ,logic down",False
billie eilish - birds of a feather,Billie Eilish,BIRDS OF A FEATHER,1,0.1269,2026-05-02 06:46:00,2026-05-02 06:46:00,0,Not in any playlist,False
billie eilish - everything i wanted,,,0,0.0,,,1,KIARA,False
billie eilish - l’amour de ma vie,Billie Eilish,L’AMOUR DE MA VIE,1,0.16736666666666666,2026-05-02 06:54:00,2026-05-02 06:54:00,0,Not in any playlist,False
binaural beats isochronic tones lab - 396 hz liberating guilt and fear,Binaural Beats Isochronic Tones Lab,396 Hz Liberating Guilt and Fear,3,60.0,2026-04-18 22:32:00,2026-04-25 02:57:00,0,Not in any playlist,False
black eyed peas - just can’t get enough,Black Eyed Peas,Just Can’t Get Enough,1,0.0407,2026-01-06 15:22:00,2026-01-06 15:22:00,0,Not in any playlist,False
blackpink - as if it's your last,BLACKPINK,As If It's Your Last,1,0.5713833333333334,2026-03-02 15:11:00,2026-03-02 15:11:00,1,Kpop,False
blackpink - boombayah,,,0,0.0,,,1,Kpop,False
blackpink - crazy over you,BLACKPINK,Crazy Over You,2,5.4648666666666665,2025-10-08 13:14:00,2026-02-10 10:40:00,1,Kpop,False
blackpink - ddu-du ddu-du,BLACKPINK,DDU-DU DDU-DU,4,7.483966666666666,2025-10-08 12:43:00,2026-06-09 14:47:00,1,Kpop,False
blackpink - forever young,BLACKPINK,Forever Young,1,3.985,2026-03-03 05:14:00,2026-03-03 05:14:00,1,Kpop,False
blackpink - how you like that,BLACKPINK,How You Like That,1,0.023566666666666666,2025-09-08 19:22:00,2025-09-08 19:22:00,0,Not in any playlist,False
blackpink - ice cream (with selena gomez),BLACKPINK,Ice Cream (with Selena Gomez),4,11.854166666666668,2025-10-08 13:08:00,2026-04-17 14:43:00,1,Kpop,False
blackpink - jump,BLACKPINK,JUMP,2,0.9351666666666667,2025-07-24 20:47:00,2025-08-09 05:16:00,1,Kpop,False
blackpink - kill this love,BLACKPINK,Kill This Love,2,3.13695,2025-10-08 13:02:00,2025-11-23 12:08:00,1,Kpop,False
blackpink - love to hate me,,,0,0.0,,,1,Kpop,False
blackpink - lovesick girls,BLACKPINK,Lovesick Girls,1,3.2460833333333334,2025-07-10 17:25:00,2025-07-10 17:25:00,1,Kpop,False
blackpink - pink venom,BLACKPINK,Pink Venom,2,6.232150000000001,2025-10-08 12:49:00,2025-11-23 11:50:00,1,Kpop,False
blackpink - playing with fire,BLACKPINK,PLAYING WITH FIRE,3,9.864416666666667,2025-10-16 09:18:00,2026-04-17 14:17:00,1,Kpop,False
blackpink - pretty savage,BLACKPINK,Pretty Savage,3,7.026983333333334,2025-11-23 11:26:00,2026-02-09 18:42:00,1,Kpop,False
blackpink - shut down,BLACKPINK,Shut Down,4,11.725933333333334,2025-06-22 19:56:00,2025-11-23 11:08:00,1,Kpop,False
blackpink - typa girl,BLACKPINK,Typa Girl,2,5.972433333333333,2025-10-08 12:46:00,2025-11-23 11:01:00,1,Kpop,False
blackpink - whistle,BLACKPINK,WHISTLE,2,7.0544,2026-02-15 04:31:00,2026-03-02 16:00:00,1,Kpop,False
blackstreet - we gonna take u back (lude) / don't leave me,Blackstreet,We Gonna Take U Back (Lude) / Don't Leave Me,1,0.0357,2026-01-06 15:22:00,2026-01-06 15:22:00,0,Not in any playlist,False
"bobby v. - slow down - 12"" version",Bobby V.,"Slow Down - 12"" Version",2,0.23463333333333336,2026-03-13 05:51:00,2026-03-13 05:51:00,0,Not in any playlist,False
bol4 - some,BOL4,Some,1,3.022883333333333,2026-02-15 04:24:00,2026-02-15 04:24:00,1,Kpop,False
bonge la nyau - nipe matamu,Bonge La Nyau,Nipe Matamu,1,0.036833333333333336,2025-08-28 09:22:00,2025-08-28 09:22:00,0,Not in any playlist,False
boyz ii men - end of the road,Boyz II Men,End Of The Road,1,0.0339,2026-03-13 05:55:00,2026-03-13 05:55:00,0,Not in any playlist,False
bracket - yori yori,Bracket,Yori Yori,2,3.6742666666666666,2025-07-03 16:08:00,2025-12-19 18:01:00,0,Not in any playlist,False
brandy - the boy is mine,Brandy,The Boy Is Mine,8,15.102383333333332,2026-03-13 05:52:00,2026-06-16 11:03:00,1,R&B,False
brandy - the boy is mine - radio edit,Brandy,The Boy Is Mine - Radio Edit,1,2.911016666666667,2026-04-23 20:05:00,2026-04-23 20:05:00,0,Not in any playlist,True
brandy maina - trust no 1,Brandy Maina,Trust No 1,12,32.21691666666667,2026-01-19 15:19:00,2026-06-09 20:41:00,2,"Kenyan tunes, R&B",False
brent faiyaz - all mine,Brent Faiyaz,ALL MINE,1,0.0536,2026-01-12 18:36:00,2026-01-12 18:36:00,0,Not in any playlist,False
brent faiyaz - best time,Brent Faiyaz,Best Time,1,1.37515,2025-12-05 07:34:00,2025-12-05 07:34:00,0,Not in any playlist,False
brent faiyaz - peter pan.,Brent Faiyaz,peter pan.,1,0.04956666666666667,2025-07-09 21:48:00,2025-07-09 21:48:00,0,Not in any playlist,False
brent faiyaz - tony soprano.,Brent Faiyaz,tony soprano.,1,0.055883333333333333,2025-07-09 21:47:00,2025-07-09 21:47:00,0,Not in any playlist,False
brick & lace - love is wicked,Brick & Lace,Love Is Wicked,2,0.07181666666666667,2026-03-13 05:55:00,2026-03-13 05:55:00,0,Not in any playlist,False
bridget blue - kesho,Bridget Blue,Kesho,4,8.1309,2026-01-06 19:15:00,2026-06-09 21:02:00,0,Not in any playlist,False
bridget blue - nairobi streets,Bridget Blue,Nairobi Streets,4,10.3177,2026-05-27 07:36:00,2026-06-14 17:37:00,0,Not in any playlist,False
bright - ndoa,Bright,Ndoa,1,0.021366666666666666,2025-08-28 09:22:00,2025-08-28 09:22:00,0,Not in any playlist,False
brock - these chicks freestyle,Brock,These Chicks Freestyle,1,0.04655,2026-04-23 20:12:00,2026-04-23 20:12:00,0,Not in any playlist,False
bruce melodie - katerina,Bruce Melodie,Katerina,3,13.774383333333333,2026-05-27 07:30:00,2026-06-14 17:03:00,0,Not in any playlist,False
bruce melodie - sawa sawa,Bruce Melodie,Sawa Sawa,2,0.030983333333333335,2025-08-28 07:50:00,2025-08-28 09:23:00,0,Not in any playlist,False
bruklin - daydreaming,Bruklin,Daydreaming,2,5.117633333333333,2025-06-30 20:56:00,2025-08-08 14:30:00,0,Not in any playlist,False
bruno mars - 24k magic,Bruno Mars,24K Magic,2,4.993483333333334,2025-12-12 08:37:00,2026-04-15 14:02:00,0,Not in any playlist,False
bruno mars - after last night (with thundercat & bootsy collins),Bruno Mars,After Last Night (with Thundercat & Bootsy Collins),2,4.51155,2025-11-18 14:30:00,2025-12-12 08:12:00,0,Not in any playlist,False
bruno mars - calling all my lovelies,Bruno Mars,Calling All My Lovelies,5,8.701233333333334,2025-10-15 11:59:00,2026-04-15 10:44:00,1,❤️😍,False
bruno mars - cha cha cha,Bruno Mars,Cha Cha Cha,5,19.7133,2026-04-15 10:48:00,2026-06-20 08:10:00,2,"R&B, ❤️😍",True
bruno mars - chunky,Bruno Mars,Chunky,1,3.116216666666667,2026-04-15 14:00:00,2026-04-15 14:00:00,0,Not in any playlist,False
bruno mars - count on me,Bruno Mars,Count on Me,1,3.291166666666667,2026-04-15 10:56:00,2026-04-15 10:56:00,0,Not in any playlist,False
bruno mars - dance with me,Bruno Mars,Dance With Me,1,3.6548,2026-04-13 08:10:00,2026-04-13 08:10:00,0,Not in any playlist,False
bruno mars - finesse,Bruno Mars,Finesse,2,6.366666666666666,2025-12-12 07:55:00,2026-06-20 08:19:00,1,❤️😍,False
bruno mars - finesse - remix; feat. cardi b,Bruno Mars,Finesse - Remix; feat. Cardi B,1,3.6214833333333334,2025-12-12 08:06:00,2025-12-12 08:06:00,0,Not in any playlist,False
bruno mars - god was showing off,Bruno Mars,God Was Showing Off,2,3.5438333333333336,2026-04-13 07:43:00,2026-06-20 08:40:00,1,❤️😍,True
bruno mars - grenade,Bruno Mars,Grenade,2,7.403033333333333,2025-12-12 08:23:00,2026-01-26 11:32:00,0,Not in any playlist,False
bruno mars - i just might,Bruno Mars,I Just Might,1,0.10416666666666667,2026-02-04 03:50:00,2026-02-04 03:50:00,1,❤️😍,False
bruno mars - it will rain,Bruno Mars,It Will Rain,1,4.295333333333334,2025-12-12 07:47:00,2025-12-12 07:47:00,0,Not in any playlist,False
bruno mars - just the way you are,Bruno Mars,Just the Way You Are,1,3.6789,2025-12-12 08:16:00,2025-12-12 08:16:00,0,Not in any playlist,False
bruno mars - leave the door open,Bruno Mars,Leave The Door Open,11,31.3067,2025-12-12 07:52:00,2026-06-18 12:26:00,4,"Feelings, Life, Sensual, ❤️😍",True
bruno mars - locked out of heaven,Bruno Mars,Locked out of Heaven,1,3.8913166666666665,2025-12-12 08:27:00,2025-12-12 08:27:00,0,Not in any playlist,False
bruno mars - marry you,Bruno Mars,Marry You,2,7.6731,2025-12-12 08:02:00,2026-04-15 13:57:00,0,Not in any playlist,False
bruno mars - moonshine,Bruno Mars,Moonshine,1,3.80955,2026-04-13 08:20:00,2026-04-13 08:20:00,0,Not in any playlist,False
bruno mars - natalie,Bruno Mars,Natalie,2,7.5009,2026-04-13 08:24:00,2026-04-15 13:43:00,0,Not in any playlist,False
bruno mars - nothing left,Bruno Mars,Nothing Left,1,0.27213333333333334,2026-04-15 14:00:00,2026-04-15 14:00:00,1,❤️😍,False
bruno mars - risk it all,Bruno Mars,Risk It All,14,41.02576666666666,2026-04-13 07:47:00,2026-06-18 11:37:00,2,"R&B, ❤️😍",True
bruno mars - runaway baby,Bruno Mars,Runaway Baby,1,2.4741333333333335,2026-04-15 14:12:00,2026-04-15 14:12:00,0,Not in any playlist,False
bruno mars - show me,Bruno Mars,Show Me,1,0.010166666666666666,2026-04-13 08:25:00,2026-04-13 08:25:00,0,Not in any playlist,False
bruno mars - skate,Bruno Mars,Skate,2,5.852883333333333,2026-04-13 08:06:00,2026-04-15 14:14:00,0,Not in any playlist,False
bruno mars - something serious,,,0,0.0,,,1,❤️😍,False
bruno mars - straight up & down,Bruno Mars,Straight up & Down,1,3.3031166666666665,2026-04-15 13:50:00,2026-04-15 13:50:00,0,Not in any playlist,False
bruno mars - talking to the moon,Bruno Mars,Talking to the Moon,2,3.667883333333333,2025-12-12 08:30:00,2026-04-15 13:53:00,0,Not in any playlist,False
bruno mars - talking to the moon - acoustic piano,Bruno Mars,Talking to the Moon - Acoustic Piano,1,0.29488333333333333,2026-04-15 14:05:00,2026-04-15 14:05:00,0,Not in any playlist,False
bruno mars - that's what i like,Bruno Mars,That's What I Like,22,67.04656666666666,2025-07-08 20:21:00,2026-06-20 08:36:00,2,"Life, ❤️😍",False
bruno mars - the lazy song,Bruno Mars,The Lazy Song,4,12.607266666666666,2025-12-12 08:33:00,2026-06-14 15:55:00,0,Not in any playlist,True
bruno mars - the other side (feat. ceelo green and b.o.b),Bruno Mars,The Other Side (feat. CeeLo Green and B.o.B),1,3.8057833333333333,2026-04-15 10:53:00,2026-04-15 10:53:00,0,Not in any playlist,False
bruno mars - too good to say goodbye,Bruno Mars,Too Good to Say Goodbye,3,9.710016666666668,2025-10-15 12:04:00,2026-06-18 11:55:00,1,❤️😍,False
bruno mars - treasure,Bruno Mars,Treasure,1,2.976,2026-04-15 13:46:00,2026-04-15 13:46:00,0,Not in any playlist,False
bruno mars - versace on the floor,Bruno Mars,Versace on the Floor,9,34.83251666666666,2025-10-15 11:49:00,2026-06-20 08:15:00,1,❤️😍,False
bruno mars - when i was your man,Bruno Mars,When I Was Your Man,1,0.10548333333333333,2025-12-12 08:33:00,2025-12-12 08:33:00,0,Not in any playlist,False
bruno mars - why you wanna fight?,,,0,0.0,,,1,❤️😍,False
bryansanon - lets go crazy,Bryansanon,Lets Go Crazy,1,0.04016666666666667,2026-04-23 20:12:00,2026-04-23 20:12:00,0,Not in any playlist,False
bryansanon - move yo body,Bryansanon,MOVE YO BODY,1,0.08748333333333333,2026-04-23 20:12:00,2026-04-23 20:12:00,0,Not in any playlist,False
bryson tiller - don't,Bryson Tiller,Don't,11,29.884216666666667,2026-01-12 18:36:00,2026-06-16 11:19:00,1,R&B,False
bts - 00:00 (zero o’clock),BTS,00:00 (Zero O’Clock),7,23.378383333333332,2025-10-09 06:59:00,2026-03-03 11:20:00,1,Kpop,True
